TOP,MID,JUNGLE,ADC, SUPPORT, IsWinner
Rek'Sai,Annie,Rammus,Kalista,Morgana, false
Pantheon,Annie,Amumu,Volibear,Vayne, false
Ryze,Orianna,Vi,Caitlyn,Taric, true
Riven,Zed,Lee Sin,Ezreal,Cho'Gath, true
Fiora,Annie,Shen,Vayne,Blitzcrank, false
Jax,Morgana,Xin Zhao,Ashe,Heimerdinger, true
Darius,Heimerdinger,Fiddlesticks,Tristana,Sona, false
Riven,Katarina,Amumu,Tristana,Blitzcrank, false
Swain,Anivia,Master Yi,Ezreal,Thresh, false
Blitzcrank,Ziggs,Volibear,Kalista,Leona, true
Cho'Gath,Malzahar,Rammus,Twitch,Morgana, false
Rumble,Diana,Udyr,Corki,Sona, true
Nidalee,Katarina,Rek'Sai,Ashe,Leona, false
Riven,Malzahar,Lee Sin,Caitlyn,Leona, true
Malphite,Ahri,Twitch,Jynx,Morgana, false
Jax,Vladimir,Rammus,Lucian,Sona, false
Teemo,Lux,Warwick,Caitlyn,Morgana, true
Sejuani,Kassadin,Master Yi,Caitlyn,Janna, false
Soraka,Kayle,Shaco,Lucian,Quinn, false
Irelia,Katarina,Veigar,Miss Fortune,Morgana, true
Pantheon,Lee Sin,Kha'Zix,Tristana,Sejuani, false
Dr. Mundo,Xerath,Xin Zhao,Lucian,Ashe, true
Teemo,Ahri,Shaco,Tristana,Thresh, false
Jax,Malzahar,Jarvan IV,Jynx,Sona, false
Pantheon,Yasuo,Fiddlesticks,Lux,Sivir, true
Syndra,Fizz,Lee Sin,Jynx,Thresh, false
Shen,Katarina,Warwick,Graves,Taric, true
Malphite,Xerath,Warwick,Sivir,Nami, true
Fiora,Lux,Vi,Jynx,Thresh, false
Darius,Akali,Kha'Zix,Draven,Leona, true
Warwick,Ahri,Lee Sin,Tristana,Braum, false
Nidalee,Akali,Jax,Caitlyn,Blitzcrank, true
Aatrox,Fizz,Warwick,Tristana,Morgana, false
Jax,Zed,Warwick,Graves,Thresh, false
Shen,Ahri,Vi,Jynx,Annie, true
Sion,Azir,Master Yi,Vayne,Blitzcrank, false
Gangplank,LeBlanc,Pantheon,Ezreal,Sona, true
Ezreal,Ahri,Pantheon,Thresh,Ashe, false
Wukong,Brand,Shaco,Ashe,Sivir, true
Fiora,Heimerdinger,Lee Sin,Graves,Leona, false
Jayce,Nidalee,Wukong,Graves,Blitzcrank, true
Riven,Kayle,Udyr,Morgana,Sivir, false
Sion,Talon,Jarvan IV,Sona,Ashe, true
Nidalee,Yasuo,Wukong,Vayne,Leona, true
Syndra,Cho'Gath,Xin Zhao,Draven,Blitzcrank, false
Kha'Zix,Ziggs,Fiddlesticks,Draven,Thresh, true
Zac,Brand,Hecarim,Jynx,Leona, false
Wukong,Xerath,Pantheon,Caitlyn,Janna, true
Fiora,LeBlanc,Udyr,Graves,Blitzcrank, false
Kayle,Annie,Renga,Caitlyn,Thresh, true
Gnar,Zed,Vi,Vayne,Zilean, false
Nasus,Ryze,Kha'Zix,Kalista,Janna, false
Heimerdinger,Yasuo,Jax,Lux,Jynx, false
Darius,LeBlanc,Warwick,Quinn,Zilean, true
Riven,Xerath,Nautilus,Lucian,Janna, false
Irelia,Corki,Fiddlesticks,Graves,Thresh, true
Shyvana,Yasuo,Lee Sin,Vayne,Morgana, true
Malphite,Syndra,Jarvan IV,Varus,Leona, false
Fiora,Brand,Vi,Tristana,Sona, false
Vladimir,Annie,Fiddlesticks,Caitlyn,Leona, false
Zed,Yasuo,Xin Zhao,Jynx,Lulu, true
Zac,Talon,Rek'Sai,Graves,Janna, false
Shen,Syndra,Shaco,Varus,Sona, true
Cho'Gath,LeBlanc,Rek'Sai,Ashe,Braum, false
Darius,Orianna,Warwick,Malphite,Jynx, true
Zed,Viktor,Olaf,Quinn,Soraka, false
Darius,Morgana,Fiora,Jynx,Malphite, false
Gangplank,Malzahar,Fiddlesticks,Sivir,Thresh, true
Renga,Katarina,Pantheon,Twitch,Janna, false
Warwick,Kassadin,Shen,Lucian,Nidalee, false
Shyvana,Xerath,Amumu,Sivir,Soraka, true
Hecarim,Xerath,Lee Sin,Annie,Zyra, false
Lissandra,LeBlanc,Warwick,Graves,Blitzcrank, true
Wukong,LeBlanc,Master Yi,Jynx,Leona, true
Trundle,Lissandra,Udyr,Ezreal,Morgana, false
Irelia,Jayce,Vi,Miss Fortune,Thresh, false
Nasus,Brand,Jarvan IV,Ashe,Morgana, true
Taric,Rumble,Volibear,Jynx,Leona, true
Dr. Mundo,Zed,Lee Sin,Tristana,Morgana, false
Teemo,Karthus,Wukong,Graves,Thresh, true
Gnar,Katarina,Xin Zhao,Lucian,Morgana, false
Vi,Fizz,Yorick,Jynx,Thresh, true
Olaf,Malzahar,Xin Zhao,Corki,Zilean, false
Pantheon,Yasuo,Malphite,Caitlyn,Cho'Gath, false
Sion,Annie,Rek'Sai,Jynx,Nami, true
Pantheon,Heimerdinger,Xin Zhao,Ezreal,Thresh, false
Darius,Brand,Fiddlesticks,Sivir,Leona, false
Tryndamere,Annie,Jax,Ashe,Janna, true
Nasus,Malzahar,Lee Sin,Tristana,Blitzcrank, false
Garen,Yasuo,Tryndamere,Ezreal,Blitzcrank, true
Kayle,Nidalee,Vi,Caitlyn,Leona, false
Riven,Azir,Vi,Caitlyn,Soraka, true
Jarvan IV,Ziggs,Vi,Ezreal,Morgana, false
Irelia,Mordekaiser,Cho'Gath,Ezreal,Thresh, true
Nasus,Malzahar,Xin Zhao,Graves,Thresh, false
Jax,Nidalee,Master Yi,Jynx,Xerath, true
Garen,Zed,Jarvan IV,Caitlyn,Blitzcrank, false
Fiora,Ahri,Pantheon,Lucian,Zyra, true
Irelia,Syndra,Riven,Corki,Thresh, false
Trundle,Azir,Kha'Zix,Lucian,Brand, false
Jarvan IV,Nidalee,Udyr,Tristana,Janna, true
Hecarim,Master Yi,Lee Sin,Corki,Nami, false
Jayce,Brand,Jarvan IV,Graves,Sona, true
Rumble,Jayce,Jarvan IV,Caitlyn,Janna, false
Swain,Yasuo,Lee Sin,Ezreal,Alistar, true
Gnar,Akali,Rek'Sai,Vayne,Lux, false
Fiora,Swain,Nocturne,Kalista,Thresh, true
Cho'Gath,Zed,Xin Zhao,Graves,Taric, false
Teemo,Swain,Amumu,Caitlyn,Nami, true
Singed,Ahri,Rammus,Vayne,Thresh, false
Jax,Zilean,Master Yi,Miss Fortune,Zyra, false
Lissandra,LeBlanc,Jarvan IV,Lucian,Gangplank, true
Irelia,Orianna,Fiddlesticks,Graves,Leona, false
Darius,Talon,Xin Zhao,Graves,Morgana, false
Garen,Ahri,Jarvan IV,Corki,Nami, true
Pantheon,Yasuo,Lee Sin,Ashe,Janna, false
Wukong,Talon,Jarvan IV,Varus,Blitzcrank, true
Tryndamere,Malzahar,Master Yi,Jynx,Leona, false
Nasus,Cassiopeia,Jax,Corki,Morgana, true
Annie,Swain,Fiddlesticks,Ezreal,Morgana, false
Lissandra,LeBlanc,Lee Sin,Draven,Lulu, true
Fiora,Katarina,Vi,Draven,Leona, true
Veigar,Riven,Sejuani,Tristana,Blitzcrank, false
Riven,Ashe,Rek'Sai,Caitlyn,Volibear, true
Riven,Syndra,Evelynn,Ashe,Taric, true
Irelia,Kassadin,Twitch,Tristana,Blitzcrank, false
Nasus,Talon,Warwick,Vayne,Thresh, true
Diana,Fizz,Shaco,Jynx,Blitzcrank, false
Pantheon,Lissandra,Vi,Tristana,Alistar, true
Vayne,Akali,Udyr,Jynx,Thresh, false
Tryndamere,Zed,Lee Sin,Corki,Morgana, false
Riven,Lissandra,Pantheon,Caitlyn,Leona, true
Jarvan IV,Cassiopeia,Evelynn,Vayne,Nami, true
Riven,Kha'Zix,Nautilus,Graves,Leona, false
Swain,Talon,Rek'Sai,Twitch,Alistar, true
Singed,Ziggs,Shyvana,Kalista,Leona, true
Malphite,Ahri,Jarvan IV,Tristana,Thresh, false
Jarvan IV,LeBlanc,Vi,Jynx,Lux, true
Yasuo,Fizz,Warwick,Graves,Morgana, true
Volibear,LeBlanc,Udyr,Twitch,Janna, false
Shaco,Ezreal,Vi,Varus,Nami, true
Heimerdinger,Pantheon,Warwick,Draven,Blitzcrank, true
Udyr,Katarina,Wukong,LeBlanc,Sona, false
Volibear,Lux,Master Yi,Caitlyn,Leona, true
Urgot,Gragas,Lee Sin,Varus,Leona, false
Darius,Ahri,Jarvan IV,Ezreal,Morgana, true
Dr. Mundo,Vel'Koz,Sejuani,Jynx,Blitzcrank, true
Teemo,Syndra,Pantheon,Ezreal,Sona, false
Wukong,Xerath,Pantheon,Jynx,Braum, true
Quinn,Lucian,Kayle,Caitlyn,Thresh, false
Singed,Anivia,Lee Sin,Lucian,Thresh, true
Wukong,Heimerdinger,Shyvana,Caitlyn,Fiddlesticks, false
Cho'Gath,Diana,Riven,Ezreal,Leona, false
Vayne,LeBlanc,Warwick,Sivir,Morgana, true
Gangplank,Brand,Shaco,Miss Fortune,Morgana, true
Riven,Talon,Jarvan IV,Jynx,Janna, false
Nasus,Zed,Tryndamere,Draven,Leona, false
Riven,Orianna,Nunu,Jynx,Morgana, true
Pantheon,Ziggs,Shaco,Corki,Zyra, false
Garen,Zed,Elise,Nidalee,Ezreal, false
Wukong,Annie,Jarvan IV,Graves,Kayle, true
Riven,Annie,Lee Sin,Vayne,Zilean, true
Darius,Cho'Gath,Kha'Zix,Caitlyn,Morgana, false
Jayce,Annie,Vi,Vayne,Morgana, true
Renga,Ziggs,Shyvana,Lucian,Janna, true
Olaf,Yasuo,Wukong,Caitlyn,Sona, false
Teemo,Malzahar,Vi,Caitlyn,Leona, false
Riven,Vel'Koz,Sejuani,Twitch,Braum, true
Yasuo,Nidalee,Warwick,Graves,Lux, false
Zed,Twisted Fate,Jax,Ezreal,Lux, true
Pantheon,Azir,Olaf,Corki,Sona, false
Tryndamere,LeBlanc,Vi,Lucian,Morgana, true
Dr. Mundo,Katarina,Jarvan IV,Tristana,Thresh, false
Udyr,Kassadin,Lee Sin,Vayne,Sona, false
Swain,Jayce,Renga,Kalista,Lulu, true
Galio,Anivia,Rek'Sai,Quinn,Leona, false
Kayle,Evelynn,Nocturne,Vayne,Leona, true
Nasus,Zyra,Pantheon,Lucian,Sona, false
Irelia,Ahri,Master Yi,Graves,Leona, true
Ryze,Annie,Rek'Sai,Corki,Thresh, true
Cho'Gath,Zed,Vi,Sivir,Sion, false
Fiora,Xerath,Hecarim,Caitlyn,Syndra, false
Jayce,Fizz,Diana,Jynx,Jax, true
Fiora,Heimerdinger,Renga,Lucian,Leona, false
Irelia,Yasuo,Jarvan IV,Jynx,Janna, true
LeBlanc,Riven,Nautilus,Vayne,Soraka, false
Teemo,Ahri,Lee Sin,Tristana,Morgana, false
Riven,Lux,Warwick,Ashe,Volibear, true
Vladimir,Heimerdinger,Jarvan IV,Ashe,Nami, true
Jayce,Katarina,Nunu,Caitlyn,Thresh, false
Nasus,Cassiopeia,Udyr,Tristana,Annie, true
Fiora,Ahri,Rek'Sai,Caitlyn,Thresh, false
Rumble,Syndra,Master Yi,Ezreal,Lulu, false
Pantheon,Lissandra,Amumu,Jynx,Blitzcrank, true
Riven,Karma,Elise,Sivir,Thresh, false
Gnar,Lux,Xin Zhao,Malphite,Ezreal, true
Garen,Vel'Koz,Olaf,Jynx,Nami, false
Rek'Sai,Brand,Warwick,Lucian,Lux, true
Fiora,Lux,Udyr,Graves,Morgana, true
Aatrox,Cassiopeia,Fiddlesticks,Gnar,Thresh, false
Tryndamere,Orianna,Wukong,Jynx,Nami, false
Nasus,Brand,Jarvan IV,Draven,Thresh, true
Cho'Gath,Graves,Fiddlesticks,Caitlyn,Morgana, true
Nasus,Nidalee,Nunu,Kalista,Nami, false
Irelia,Xerath,Wukong,Caitlyn,Taric, true
Garen,Karma,Udyr,Sivir,Braum, true
Singed,Karthus,Lee Sin,Ashe,Leona, false
Irelia,Yasuo,Rek'Sai,Karma,Sivir, false
Alistar,Vel'Koz,Jarvan IV,Ashe,Leona, true
Teemo,Yasuo,Shaco,Lucian,Thresh, true
Rumble,Orianna,Riven,Graves,Lulu, false
Garen,Ahri,Vi,Jynx,Thresh, true
Garen,Lux,Renga,Ashe,Braum, false
Irelia,Brand,Fiora,Jynx,Blitzcrank, true
Maokai,Ezreal,Olaf,Lucian,Nami, false
Shen,Syndra,Diana,Kalista,Leona, true
Lee Sin,Ahri,Hecarim,Ashe,Taric, true
Nasus,Orianna,Shaco,Kalista,Janna, false
Riven,Heimerdinger,Xin Zhao,Ashe,Blitzcrank, true
Irelia,Ahri,Lee Sin,Morgana,Graves, false
Darius,Ahri,Shaco,Graves,Thresh, true
Renekton,Diana,Amumu,Ezreal,Nami, false
Renekton,Zed,Udyr,Tristana,Vel'Koz, true
Singed,Fizz,Hecarim,Jynx,Blitzcrank, false
Jarvan IV,LeBlanc,Lee Sin,Lucian,Thresh, false
Teemo,Ashe,Rek'Sai,Vayne,Morgana, true
Riven,Vladimir,Amumu,Twitch,Soraka, false
Warwick,Malzahar,Sejuani,Varus,Braum, false
Shyvana,Yasuo,Rek'Sai,Graves,Thresh, true
Darius,Yasuo,Vi,Sivir,Alistar, true
Riven,Master Yi,Rek'Sai,Ezreal,Annie, false
Maokai,Zilean,Shaco,Kalista,Thresh, false
Jayce,Veigar,Wukong,Draven,Malphite, true
Xin Zhao,Diana,Jarvan IV,Graves,Thresh, false
Irelia,Lux,Wukong,Caitlyn,Karma, false
Swain,Nidalee,Jax,Graves,Leona, true
Ryze,Fizz,Lee Sin,Kalista,Thresh, false
Nasus,Zed,Rek'Sai,Graves,Leona, true
Lissandra,Ryze,Vi,Sivir,Leona, false
Malphite,Cassiopeia,Shaco,Corki,Sona, true
Renga,Malzahar,Jax,Vayne,Braum, true
Vladimir,Ahri,Master Yi,Caitlyn,Blitzcrank, false
Vladimir,LeBlanc,Riven,Lucian,Janna, false
Jax,Brand,Sejuani,Ashe,Leona, true
Teemo,Gragas,Fiddlesticks,Vayne,Thresh, false
Gnar,Blitzcrank,Warwick,Vayne,Lulu, true
Pantheon,Brand,Nautilus,Ezreal,Thresh, false
Pantheon,Lux,Hecarim,Graves,Blitzcrank, true
Yasuo,Ahri,Rek'Sai,Draven,Blitzcrank, true
Nasus,Lux,Master Yi,Graves,Thresh, false
Riven,Lux,Jax,Lucian,Thresh, false
Diana,Syndra,Tryndamere,Caitlyn,Sona, true
Tryndamere,Ahri,Jarvan IV,Ezreal,Janna, true
Jax,Yasuo,Vi,Graves,Xerath, false
Jax,LeBlanc,Shaco,Ezreal,Lux, false
Dr. Mundo,Zed,Lee Sin,Vayne,Thresh, false
Irelia,Mordekaiser,Lee Sin,Kalista,Annie, true
Nasus,Talon,Xin Zhao,Vayne,Brand, false
Renekton,Mordekaiser,Nocturne,Ashe,Janna, true
Riven,Malzahar,Warwick,Corki,Leona, false
Zac,LeBlanc,Fiddlesticks,Lucian,Lulu, false
Tryndamere,Syndra,Lee Sin,Varus,Annie, true
Fizz,Mordekaiser,Rek'Sai,Vayne,Blitzcrank, true
Riven,Veigar,Nocturne,Vayne,Sona, true
Nasus,Zed,Master Yi,Kalista,Blitzcrank, true
Anivia,Yasuo,Jarvan IV,Jynx,Annie, false
Malzahar,Ahri,Lee Sin,Corki,Blitzcrank, true
Gangplank,Zed,Amumu,Kalista,Leona, false
Cho'Gath,Malzahar,Xin Zhao,Caitlyn,Ryze, true
Jayce,Lux,Warwick,Vayne,Thresh, false
Nasus,LeBlanc,Rek'Sai,Graves,Annie, true
Irelia,Syndra,Xin Zhao,Kog'Maw,Thresh, false
Shen,Malzahar,Master Yi,Kalista,Azir, false
Wukong,Talon,Warwick,Jynx,Nami, true
Nasus,Fizz,Renga,Blitzcrank,Twitch, true
Darius,Cassiopeia,Tryndamere,Sivir,Braum, true
Quinn,Malzahar,Rek'Sai,Lucian,Janna, false
Gnar,Zed,Rek'Sai,Graves,Nami, true
Lissandra,Syndra,Pantheon,Corki,Morgana, false
Teemo,Veigar,Volibear,Graves,Janna, true
Darius,Azir,Lee Sin,Vayne,Lux, false
Akali,Heimerdinger,Pantheon,Vayne,Alistar, true
Renekton,Brand,Jarvan IV,Caitlyn,Thresh, false
Irelia,Swain,Hecarim,Jynx,Blitzcrank, false
Pantheon,Twisted Fate,Xin Zhao,Caitlyn,Braum, true
Garen,Heimerdinger,Lee Sin,Miss Fortune,Annie, false
Heimerdinger,Ahri,Rammus,Caitlyn,Thresh, true
Ashe,Xerath,Sion,Caitlyn,Lulu, true
Jax,Lux,Vi,Tristana,Sona, false
Rumble,Vel'Koz,Pantheon,Jynx,Sona, true
Darius,Lissandra,Pantheon,Ashe,Lux, true
Jayce,Katarina,Lee Sin,Tristana,Leona, false
Fiora,Veigar,Rek'Sai,Jynx,Morgana, true
Nasus,Katarina,Trundle,Corki,Morgana, true
Vayne,Malzahar,Shaco,Caitlyn,Alistar, false
Sion,Twisted Fate,Nautilus,Jynx,Thresh, false
Lulu,Malzahar,Kha'Zix,Jynx,Janna, true
Nasus,Ahri,Udyr,Graves,Sona, false
Fiora,Veigar,Sejuani,Morgana,Jynx, false
Maokai,Zed,Vi,Tristana,Nami, true
Ashe,Katarina,Master Yi,Zed,Xerath, true
Irelia,Nidalee,Pantheon,Ezreal,Soraka, false
Jarvan IV,Morgana,Maokai,Miss Fortune,Thresh, true
Nasus,Ahri,Lee Sin,Gnar,Sona, false
Yasuo,LeBlanc,Master Yi,Lucian,Leona, false
Gnar,Gragas,Udyr,Caitlyn,Brand, false
Lux,Heimerdinger,Vi,Zyra,Twitch, true
Vladimir,Jayce,Darius,Varus,Vel'Koz, true
Annie,Fizz,Sion,Graves,Leona, true
Gangplank,Talon,Lee Sin,Caitlyn,Soraka, false
Nidalee,Katarina,Lee Sin,Jynx,Sona, true
Riven,Azir,Jarvan IV,Sivir,Morgana, false
Fiora,Lissandra,Jarvan IV,Draven,Blitzcrank, false
Jax,Katarina,Vi,Kalista,Thresh, true
Zed,Ahri,Master Yi,Morgana,Tristana, false
Gangplank,Heimerdinger,Jarvan IV,Caitlyn,Thresh, true
Ryze,Akali,Renga,Sivir,Zilean, true
Gnar,Nidalee,Vi,Miss Fortune,Lux, false
Ashe,Katarina,Warwick,Lucian,Morgana, true
Fiora,Xerath,Tryndamere,Caitlyn,Soraka, false
Riven,Heimerdinger,Warwick,Corki,Thresh, true
Renekton,Malzahar,Vi,Caitlyn,Braum, false
Nasus,Twisted Fate,Udyr,Jynx,Blitzcrank, true
Wukong,Nidalee,Warwick,Vayne,Karma, false
Jarvan IV,Veigar,Pantheon,Caitlyn,Leona, true
Riven,Orianna,Kha'Zix,Ezreal,Blitzcrank, false
Tryndamere,Fizz,Master Yi,Varus,Annie, true
Nasus,Kassadin,Vi,Miss Fortune,Lux, false
Tryndamere,Katarina,Jarvan IV,Corki,Janna, false
Pantheon,Karthus,Jarvan IV,Varus,Sona, false
Nasus,Janna,Master Yi,Caitlyn,Annie, true
Irelia,Vel'Koz,Hecarim,Jynx,Morgana, true
Gnar,Talon,Lee Sin,Ezreal,Blitzcrank, true
Heimerdinger,Ziggs,Vi,Twitch,Fiddlesticks, false
Kassadin,LeBlanc,Jarvan IV,Graves,Thresh, true
Jarvan IV,Orianna,Vi,Graves,Thresh, false
Irelia,Annie,Lee Sin,Caitlyn,Janna, true
Cho'Gath,Zed,Warwick,Miss Fortune,Lulu, true
Riven,Syndra,Master Yi,Tristana,Nami, false
Teemo,Mordekaiser,Master Yi,Thresh,Miss Fortune, false
Pantheon,Swain,Dr. Mundo,Kalista,Soraka, false
Shen,Ahri,Lee Sin,Caitlyn,Morgana, true
Shen,Ahri,Jarvan IV,Draven,Thresh, true
Darius,Yasuo,Sion,Caitlyn,Sona, false
Rek'Sai,LeBlanc,Warwick,Graves,Janna, false
Volibear,Fizz,Xin Zhao,Jynx,Thresh, true
Kayle,Akali,Lee Sin,Caitlyn,Zyra, false
Garen,Annie,Nidalee,Vayne,Janna, true
Wukong,Katarina,Vi,Lux,Twitch, false
Riven,Nidalee,Vi,Quinn,Sona, false
Jarvan IV,Syndra,Nunu,Jynx,Malphite, true
Lee Sin,Lux,Sejuani,Graves,Janna, false
Nasus,Yasuo,Lee Sin,Draven,Janna, true
Teemo,Nidalee,Volibear,Leona,Caitlyn, false
Jax,Akali,Elise,Ezreal,Leona, true
Akali,Jarvan IV,Shyvana,Tristana,Leona, true
Gangplank,Nidalee,Jarvan IV,Caitlyn,Leona, false
Malphite,Nidalee,Jarvan IV,Vayne,Janna, true
Gnar,Syndra,Warwick,Graves,Blitzcrank, false
Malphite,Twisted Fate,Pantheon,Ezreal,Janna, true
Nasus,Fizz,Lee Sin,Miss Fortune,Thresh, false
Riven,Orianna,Elise,Ezreal,Thresh, true
Yasuo,Ryze,Malphite,Kalista,Leona, false
Zac,Kalista,Warwick,Ezreal,Morgana, true
Sion,Malzahar,Warwick,Blitzcrank,Caitlyn, false
Swain,Ziggs,Shyvana,Kalista,Sona, true
Cassiopeia,Katarina,Vi,Graves,Leona, false
Nasus,Cassiopeia,Rek'Sai,Miss Fortune,Sona, true
Jax,Katarina,Alistar,Graves,Nami, false
Shen,Ezreal,Amumu,Tristana,Pantheon, true
Volibear,Shaco,Skarner,Sivir,Nidalee, true
Gnar,Katarina,Pantheon,Vayne,Taric, false
Galio,LeBlanc,Master Yi,Caitlyn,Thresh, true
Pantheon,Malzahar,Vi,Sivir,Janna, true
Riven,Zed,Fiddlesticks,Jynx,Soraka, false
Riven,Zed,Master Yi,Draven,Morgana, false
Tryndamere,Diana,Fiddlesticks,Tristana,Thresh, true
Darius,Lux,Karma,Jynx,Morgana, true
Jax,Heimerdinger,Kha'Zix,Caitlyn,Sona, false
Maokai,Veigar,Vi,Kalista,Annie, true
Thresh,LeBlanc,Evelynn,Jynx,Zyra, false
Xin Zhao,Brand,Zac,Graves,Sona, true
Pantheon,Zed,Hecarim,Vayne,Leona, false
Teemo,Fizz,Warwick,Caitlyn,Thresh, true
Fiora,Talon,Rek'Sai,Sivir,Volibear, false
Darius,Zilean,Jarvan IV,Corki,Janna, true
Akali,Talon,Vi,Caitlyn,Braum, false
Nasus,Kassadin,Gnar,Lucian,Braum, true
Riven,Katarina,Lee Sin,Caitlyn,Lulu, false
Mordekaiser,Heimerdinger,Diana,Caitlyn,Leona, true
Lissandra,Katarina,Lee Sin,Jynx,Thresh, true
Gnar,LeBlanc,Vi,Graves,Annie, false
Talon,Lux,Udyr,Varus,Blitzcrank, true
Darius,Xin Zhao,Nunu,Jynx,Janna, false
Maokai,Malzahar,Skarner,Ezreal,Morgana, true
Nasus,Katarina,Pantheon,Jynx,Morgana, false
Darius,Zed,Warwick,Jynx,Volibear, false
Shen,Yasuo,Sejuani,Caitlyn,Braum, true
Riven,Viktor,Xin Zhao,Graves,Morgana, false
Nasus,LeBlanc,Sejuani,Miss Fortune,Sona, false
Tryndamere,Lissandra,Warwick,Graves,Leona, true
Pantheon,Katarina,Lee Sin,Vayne,Teemo, false
Irelia,Brand,Master Yi,Vayne,Zilean, true
Darius,Zed,Rek'Sai,Tristana,Ahri, false
Nasus,LeBlanc,Poppy,Caitlyn,Annie, true
Elise,Ryze,Nunu,Sivir,Zilean, false
Tryndamere,Malphite,Master Yi,Caitlyn,Morgana, true
Renga,Heimerdinger,Volibear,Miss Fortune,Singed, false
Renekton,Ahri,Lee Sin,Vayne,Nami, false
Yorick,Mordekaiser,Nocturne,Ezreal,Leona, true
Master Yi,Annie,Hecarim,Lucian,Thresh, false
Nasus,Fizz,Warwick,Miss Fortune,Zilean, true
Pantheon,Zed,Renga,Lucian,Thresh, false
Darius,Lissandra,Jax,Tristana,Leona, true
Cassiopeia,Nidalee,Jarvan IV,Graves,Leona, true
Pantheon,Fizz,Kha'Zix,Ezreal,Nami, false
Xin Zhao,Lux,Jarvan IV,Graves,Blitzcrank, false
Mordekaiser,Lissandra,Vi,Varus,Nami, true
Jax,LeBlanc,Rammus,Sivir,Janna, true
Gnar,Akali,Master Yi,Corki,Thresh, false
Lucian,Kassadin,Lee Sin,Alistar,Caitlyn, false
Olaf,Ahri,Warwick,Quinn,Taric, true
Nasus,Viktor,Xin Zhao,Tristana,Thresh, false
Gnar,Orianna,Shaco,Caitlyn,Blitzcrank, true
Garen,Xerath,Poppy,Ezreal,Thresh, true
Sion,Malzahar,Jarvan IV,Caitlyn,Braum, false
Veigar,Wukong,Pantheon,Draven,Braum, true
Trundle,Orianna,Renekton,Vayne,Thresh, false
Yasuo,Karma,Lee Sin,Lucian,Braum, true
Renga,Veigar,Malphite,Corki,Thresh, false
Darius,Xerath,Teemo,Jynx,Leona, true
Jarvan IV,Katarina,Vi,Vayne,Thresh, false
Cho'Gath,Zed,Singed,Tristana,Nami, false
Fiora,Syndra,Sion,Lucian,Blitzcrank, true
Mordekaiser,Nidalee,Warwick,Corki,Thresh, false
Wukong,Anivia,Renga,Ezreal,Taric, false
Jax,LeBlanc,Lee Sin,Kalista,Janna, true
Wukong,Heimerdinger,Renga,Vayne,Braum, true
Nasus,Ahri,Teemo,Caitlyn,Blitzcrank, false
Ryze,Ahri,Vi,Jynx,Morgana, true
Malphite,LeBlanc,Olaf,Lucian,Thresh, false
Malphite,Ahri,Lee Sin,Graves,Sona, true
Twisted Fate,Pantheon,Warwick,Vayne,Nami, true
Yorick,Zed,Gragas,Shen,Miss Fortune, false
Xin Zhao,Xerath,Warwick,Vayne,Zilean, true
Shen,Katarina,Udyr,Jynx,Leona, false
Zed,Brand,Pantheon,Jynx,Leona, false
Irelia,Zed,Elise,Jynx,Morgana, true
Riven,Diana,Lee Sin,Graves,Lulu, false
Nasus,Cassiopeia,Hecarim,Lucian,Braum, true
Riven,Brand,Xin Zhao,Kalista,Thresh, false
Fiora,Anivia,Tryndamere,Draven,Leona, true
Fiora,LeBlanc,Lee Sin,Tristana,Taric, false
Yasuo,Fizz,Nocturne,Ezreal,Leona, true
Sion,LeBlanc,Wukong,Vayne,Nami, false
Cho'Gath,Annie,Vi,Lucian,Leona, true
Fiora,LeBlanc,Renga,Miss Fortune,Morgana, false
Nasus,Akali,Volibear,Kalista,Thresh, true
Nasus,Yasuo,Cho'Gath,Graves,Sona, false
Teemo,Ahri,Nunu,Quinn,Braum, true
Jax,Lux,Jarvan IV,Caitlyn,Morgana, false
Vladimir,Ahri,Nasus,Graves,Thresh, true
Renga,Lissandra,Lee Sin,Ashe,Leona, false
Teemo,LeBlanc,Lee Sin,Ashe,Thresh, true
Riven,Orianna,Jarvan IV,Graves,Sona, false
Nasus,LeBlanc,Master Yi,Graves,Thresh, false
Akali,Ziggs,Amumu,Jynx,Blitzcrank, true
Lee Sin,Cassiopeia,Rammus,Tristana,Soraka, true
Irelia,Lissandra,Pantheon,Graves,Janna, false
Singed,Ezreal,Jarvan IV,Caitlyn,Braum, false
Rek'Sai,Ahri,Skarner,Jynx,Zilean, true
Irelia,Lux,Wukong,Caitlyn,Thresh, false
Nasus,Zilean,Vi,Morgana,Vayne, true
Nidalee,Orianna,Nunu,Corki,Thresh, false
Jax,Talon,Pantheon,Graves,Nami, true
Jax,Annie,Xin Zhao,Ezreal,Sona, true
Singed,Vladimir,Xin Zhao,Caitlyn,Thresh, false
Rumble,Heimerdinger,Jarvan IV,Varus,Blitzcrank, true
Gangplank,Akali,Renga,Shaco,Graves, false
Yorick,Caitlyn,Maokai,Jynx,Blitzcrank, false
Ryze,Annie,Lulu,Vayne,Braum, true
Cho'Gath,Orianna,Vi,Varus,Sion, false
Jayce,Lissandra,Wukong,Jynx,Thresh, false
Darius,Cassiopeia,Rammus,Caitlyn,Nami, true
Ryze,Orianna,Trundle,Caitlyn,Morgana, false
Kassadin,Twisted Fate,Lee Sin,Graves,Dr. Mundo, true
Gangplank,Annie,Renga,Jynx,Blitzcrank, false
